No,Judul Fatwa,Tema Fatwa,Nomor Fatwa,Tgl Ditetapkan
202,FILLER UNTUK KECANTIKAN DAN PERAWATAN WAJAH,Sosial Kemasyarakatan,FATWA MUI NOMOR 41 TAHUN 2020,22 July 2020
203,"PENGGUNAAN NAMA, BENTUK DAN KEMASAN PRODUK YANG TIDAK DAPAT DISERTIFIKASI HALAL",POM Iptek,FATWA MUI NOMOR 44 TAHUN 2020,5 August 2020
204,PENYUCIAN (TATHHIR) MENGGUNAKAN CARA DRY CLEANING,Sosial Kemasyarakatan,FATWA MUI NOMOR 46 TAHUN 2020,12 August 2020
205,PENGGUNAAN STEM CELL (SEL PUNCA) UNTUK TUJUAN PENGOBATAN,POM Iptek,FATWA MUI NOMOR 51 TAHUN 2020,9 September 2020
206,PENYUCIAN (TATHHIR ) MENGGUNAKAN CARA WET CLEANING,Sosial Kemasyarakatan,FATWA MUI NOMOR 53 TAHUN 2020,16 September 2020
207,PENYALAHGUNAAN NARKOTIKA,Sosial Kemasyarakatan,FATWA MUI TAHUN 1976,10 February 1976
208,PENYEMBELIHAN HEWAN SECARA MEKANIS,POM Iptek,FATWA MUI TAHUN 1976,18 October 1976
209,VASECTOMI DAN TUBECTOMI,POM Iptek,FATWA MUI TAHUN 1979,13 June 1979
210,WASIAT MENGHIBAHKAN KORNEA MATA,POM Iptek,FATWA MUI TAHUN 1979,13 June 1979
211,BAYI TABUNG/ INSEMINASI BUATAN,POM Iptek,FATWA MUI TAHUN 1979,13 June 1979
212,OPERASI PERUBAHAN/ PENYEMPURNAAN KELAMIN,POM Iptek,2 TAHUN 1980,1 June 1980
213,MAKANAN DAN MINUMAN YANG BERCAMPUR DENGAN NAJIS,POM Iptek,FATWA MUI TAHUN 1980,1 June 1980
214,PENYAKIT KUSTA,POM Iptek,FATWA MUI TAHUN 1982,12 April 1982
215,MEMAKAN DAGING KELINCI,POM Iptek,FATWA MUI TAHUN 1983,2 March 1983
216,MEMAKAN DAN MEMBUDIDAYAKAN KODOK,POM Iptek,FATWA MUI TAHUN 1984,12 November 1984
217,PENGAMBILAN DAN PENGGUNAAN KATUP JANTUNG,POM Iptek,FATWA MUI TAHUN 1987,29 June 1987
218,HUKUM ALKOHOL DALAM MINUMAN,POM Iptek,FATWA MUI TAHUN 1993,1 October 1993
219,KLONING,POM Iptek,FATWA MUI NOMOR 3/MUNAS VI/MUI/2000,29 July 2000
220,PENGGUNAAN ORGAN TUBUH,POM Iptek,NOMOR 2/MUNAS VI/MUI/2000,30 July 2000
221,PEDOMAN PELAPORAN HASIL AUDIT PEMOTONGAN HEWAN,POM Iptek,FATWA MUI NOMOR 1 TAHUN 2001,9 December 2000
222,"PRODUK PENYEDAP RASA (MONOSODIUM GLUTAMATE, MSG) DARI PT. AJINOMOTO INDONESIA YANG MENGGUNAKAN BACTO SOYTONE",POM Iptek,FATWA MUI NOMOR 2000,16 December 2000
223,PENETAPAN PRODUK HALAL,POM Iptek,FATWA MUI TAHUN 2000,16 December 2000
224,"PRODUK PENYEDAP RASA (MONOSODIUM GLUTAMATE, MSG) DARI PT. AJINOMOTO INDONESIA YANG MENGGUNAKAN MAMENO",POM Iptek,FATWA MUI TAHUN 2001,19 February 2001
225,KEPITING,POM Iptek,FATWA MUI TAHUN 2002,15 June 2002
226,PENGGUNAAN VAKSIN POLIO KHUSUS (IPV),POM Iptek,FATWA MUI TAHUN 2002,8 October 2002
227,STANDARISASI FATWA HALAL,POM Iptek,FATWA MUI NOMOR 4 TAHUN 2003,25 May 2003
228,PENGGUANAAN VASKIN POLIO ORAL (OPV),POM Iptek,FATWA MUI NOMOR 16 TAHUN 2005,25 July 2005
229,PENGAWETAN JENAZAH UNTUK KEPENTINGAN PENELITIAN,POM Iptek,FATWA MUI NOMOR 11 TAHUN 2007,29 November 2007
230,HUKUM ALKOHOL,POM Iptek,FATWA MUI NOMOR 11 TAHUN 2009,18 November 2009
231,STANDAR SERTIFIKASI PENYEMBELIHAN HALAL,POM Iptek,FATWA MUI NOMOR 12 TAHUN 2009,2 December 2009
232,FATWA IMUNISASI,Sosial Kemasyarakatan,FATWA MUI NOMOR 04 TAHUN 2016,23 January 2016
233,HUKUM WANITA MENJADI KHATIB DALAM RANGKAIAN SHALAT JUMAT,Ibadah,Fatwa MUI Nomor 38 Tahun 2023,13 June 2023
234,HUKUM DAN PEDOMAN PENANGANAN MUSHAF TIDAK LAYAK GUNA,Sosial Kemasyarakatan,Fatwa MUI no 21 Tahun 2023,22 March 2023
235,HUKUM DAN PANDUAN PELAKSANAAN IBADAH KURBAN SAAT MEREBAKNYA PENYAKIT LSD DAN PPR PADA HEWAN KURBAN,Sosial Kemasyarakatan,Fatwa MUI Nomor 34 Tahun 2023,1 June 2023
236,PERUBAHAN DAN PENYEMPURNAAN JENIS KELAMIN,Sosial Kemasyarakatan,03/MUNAS-VIII/MUI/2010,27 July 2010
237,PENYELENGGARAN IBADAH DALAM SITUASI TERJADI WABAH COVID-19,Sosial Kemasyarakatan,Nomor: 14 Tahun 2020,16 March 2020
238,HUKUM PENYELENGGARAN SHALAT JUM'AT BAGI ORANG YANG BERADA DI LUAR DAERAH UNTUK WAKTU TERTENTU,Ibadah,Fatwa MUI No 20 Tahun 2017,20 April 2017
239,Peneguhan Bentuk dan Eksistensi Negara Kesatuan Republik Indonesia,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
240,HARMONISASI KERANGKA BERFIKIR KEAGAMAAN DALAM KONTEKS KEBANGSAAN,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
241,TASWIYAH AL-MANHAJ (PENYAMAAN POLA PIKIR DALAM MASALAH-MASALAH KEAGAMAAN),HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
242,TANSIQ AL-HARAKAH (KOORDINASI LANGKAH STRATEGIS DALAM MASALAH-MASALAH KEAGAMAAN),HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 June 2006
243,PEMBIAYAAN PEMBANGUNAN DENGAN UTANG,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
244,PENGELOLAAN SUMBER DAYA ALAM,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
245,TRANSFER EMBRIO KE RAHIM TITIPAN,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
246,PENGOBATAN ALTERNATIF,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
247,RUU Anti Pornografi dan Pornoaksi,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
248,MASALAH-MASALAH KRITIS DALAM AUDIT PRODUK HALAL,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
249,"RUU Penghapusan Diskriminasi, Ras, dan Etnis",HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
250,RUU Perbankan Syariah,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
251,MENJAGA EKSISTENSI NEGARA DAN KEWAJIBAN BELA NEGARA,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
252,"Perda-Perda di Berbagai Daerah, Seperti Bulu-kumba, Cianjur, Cilegon, Padang, Tangerang, dan lain-lain.",HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA MAJELIS ULAMA INDONESIA SE- INDONESIA II TAHUN 2006,26 May 2006
253,IMPLEMENTASI KONSEP HAM DALAM KEHIDUPAN BERBANGSA DAN BERNEGARA,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
254,ETIKA BERDEMONSTRASI DAN KEBEBASAN BEREKSPRESI,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
255,TALAK DI LUAR PENGADILAN,HASIL IJTIMA,HASIL IJTIMA ULAMA KOMISI FATWA SE-INDONESIA IVTAHUN 2012,1 June 2012
256,PERAN AGAMA DALAM PEMBINAAN AKHLAK BANGSA,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
257,TINDAK PIDANA PENCUCIAN UANG,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
258,NIKOTIN SEBAGAI BAHAN AKTIF PRODUK KONSUMTIF UNTUK KEPENTINGAN PENGOBATAN,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
259,"IMPLEMENTASI ISLAM RAHMATAN LIL-ALAMIN DAN SHALIHUN LIKULLI ZAMANIN WA MAKANIN DALAM KEHIDUPAN BERMASYARAKAT, BERBANGSA, DAN BERNEGARA",HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
260,KEWAJIBAN BERTRANSAKSI SECARA SYARI’AH,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
261,HUBUNGAN AGAMA DAN POLITIK DALAM KEHIDUPAN BERBANGSA DAN BERNEGARA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
262,STATUS KEPEMILIKAN DANA SETORAN BPIH YANG MASUK DAFTAR TUNGGU (WAITING LIST),HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
263,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009 UU NO. 41 TAHUN 2004 TENTANG WAKAF DAN PERATURAN PEMERINTAH NOMOR 42 TAHUN 2005 TENTANG PELAKSANAAN UNDANG-UNDANG NOMOR 41 TAHUN 2004,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
264,HUKUM PENEMPATAN DANA BPIH PADA BANK KONVENSIONAL,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
265,FORMALIN DAN BAHAN KIMIA BERBAHAYA UNTUK PANGAN,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
266,SHALAT JUMAT DI GEDUNG SERBAGUNA,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
267,ZAKAT MAL UNTUK BANTUAN HUKUM,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
268,VASEKTOMI,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA IV TAHUN 2012,1 June 2012
269,TANGGUNG JAWAB DAN WEWENANG ULIL AMRI DALAM PELAKSANAAN KEWAJIBAN PEMBAYARAN ZAKAT,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
270,OBYEK ZAKAT PENGHASILAN,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
271,TINDAK LANJUT UU NO. 44 TAHUN 2008 TENTANG PORNOGRAFI,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
272,KEDUDUKAN DANA ABADI UMAT SECARA SYARIAH,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
273,RUU TENTANG PEMILIHAN UMUM KEPALA DAERAH,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
274,RUU KESETARAAN DAN KEADILAN GENDER,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
275,RUU KUHP,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
276,TINDAK LANJUT UU NO. 21 TAHUN 2008 TENTANG PERBANKAN SYARI’AH,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,26 January 2009
277,RUU JAMINAN PRODUK HALAL,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 June 2012
278,PENYERAPAN HUKUM ISLAM KE DALAM HUKUM NASIONAL,HASIL IJTIMA,KEPUTUSAN KOMISI A MASALAH STRATEGIS KEBANGSAAN (MASAIL ASASIYAH WATHANIYAH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
279,RADIKALISME AGAMA DAN PENANGGULANGANNYA,HASIL IJTIMA,KEPUTUSAN KOMISI A MASALAH STRATEGIS KEBANGSAAN (MASAIL ASASIYAH WATHANIYAH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
280,KEDUDUKAN PEMIMPIN YANG TIDAK MENEPATI JANJINYA,HASIL IJTIMA,KEPUTUSAN KOMISI A MASALAH STRATEGIS KEBANGSAAN (MASAIL ASASIYAH WATHANIYAH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
281,KRITERIAPENGKAFIRAN (DHAWABIT AT-TAKFIR),HASIL IJTIMA,KEPUTUSAN KOMISI A MASALAH STRATEGIS KEBANGSAAN (MASAIL ASASIYAH WATHANIYAH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
282,PEMANFAATAN TANAH UNTUK KESEJAHTERAAN UMAT DAN BANGSA,HASIL IJTIMA,KEPUTUSAN KOMISI A MASALAH STRATEGIS KEBANGSAAN (MASAIL ASASIYAH WATHANIYAH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
283,HAJI BERULANG,HASIL IJTIMA,KEPUTUSAN KOMISI B1 MASALAH FIKIH KONTEMPORER (MASAIL FIQHIYAH MU’ASHIROH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
284,HUKUM MEMBANGUN MASJID BEDEKATAN,HASIL IJTIMA,KEPUTUSAN KOMISI B1 MASALAH FIKIH KONTEMPORER (MASAIL FIQHIYAH MU’ASHIROH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
285,HAK PENGASUHAN ANAK BAGI ORANG TUA YANG BERCERAI KARENA BEDA AGAMA,HASIL IJTIMA,KEPUTUSAN KOMISI B1 MASALAH FIKIH KONTEMPORER (MASAIL FIQHIYAH MU’ASHIROH) IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA V TAHUN 2015,9 June 2015
286,PANDUAN KESEHATAN NASIONAL DAN JAMINAN KESEHATAN,HASIL IJTIMA,KEPUTUSAN KOMISI B 2 MASAIL FIQHIYAH MU'ASHIRAH(MASALAH FIKIH KONTEMPORER) IJTIMA’ ULAMA KOMISI FATWA SE INDONESIA V TAHUN 2015,9 June 2015
287,STATUS HUKUM IURAN DAN MANFAAT PENSIUN DAN HUBUNGAN DENGAN TIRKAH,HASIL IJTIMA,KEPUTUSAN KOMISI B 2 MASAIL FIQHIYAH MU'ASHIRAH(MASALAH FIKIH KONTEMPORER) IJTIMA’ ULAMA KOMISI FATWA SE INDONESIA V TAHUN 2015,9 June 2015
288,ISTITHA'AH,HASIL IJTIMA,KEPUTUSAN KOMISI B 2 MASAIL FIQHIYAH MU'ASHIRAH(MASALAH FIKIH KONTEMPORER) IJTIMA’ ULAMA KOMISI FATWA SE INDONESIA V TAHUN 2015,9 June 2015
289,PRINSIP-PRINSIP PEMERINTAHAN YANG BAIK MENURUT ISLAM,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 July 2012
290,KRITERIA KETAATAN KEPADA ULIL AMRI (PEMERINTAH) DAN BATASANNYA,HASIL IJTIMA,HASIL KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA IV TAHUN 2012,1 July 2012
291,PERMINTAAN DAN ATAU PEMBERIAN IMBALAN ATAS PROSES PENCALONAN PEJABAT PUBLIK,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
292,PEDOMAN UMUM PENSYAR’IAN PERATURAN PERUNDANG-UNDANGAN,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
293,PANDANGAN MUI TENTANG RUU PERTEMBAKAUAN,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
294,PANDANGAN MUI TENTANG RUU PENGHAPUSAN KEKERASAN SEKSUAL,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
295,PANDANGAN TENTANG RUU LARANGAN MINUMAN BERALKOHOL,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
296,PANDANGAN TENTANG KRIMINALISASI TERHADAP LGBT,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
297,PANDANGAN TENTANG RUU HUKUM MATERIIL PERADILAN AGAMA (HMPA) BIDANG PERKAWINAN,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
298,PANDANGAN TENTANG ALIRAN KEPERCAYAAN TERHADAP TUHAN YME DAN PENGISIAN KOLOM KTP-ELEKTRONIK BAGI PENGANUT KEPERCAYAAN TERHADAP TUHAN YME,HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
299,PANDANGAN TENTANG RUU LEMBAGA PENDIDIKAN KEAGAMAAN DAN PESANTREN (LPKP),HASIL IJTIMA,IJTIMA ULAMA KOMISI FATWA SE-INDONESIA VI TAHUN 2018,9 May 2018
300,PELAKSANAAN SHALAT JUM'AT BAGI ORANG YANG BERADA DI LUAR DEARAH UNTUK WAKTU TERTENTU,Ibadah,NOMOR 20 TAHUN 2017,20 May 2017
301,CARA PENSUCIAN EKSTRAK RAGI (YEAST EXTRACT) DARI SISA PENGOLAHAH BIR (BREWER YEAST),POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor: 10 Tahun 2011,3 March 2011
302,"PELAKSAAN SHALAT JUM'AT, DZIKIR, DAN KEGIATAN KEAGAMAAN DI TEMPAT SELAIN MASJID",Ibadah,NOMOR 53 TAHUN 2016,28 November 2016
303,PERTAMBANGAN RAMAH LINGKUNGAN,Bidang Sosial dan Budaya,FATWA MAJELIS ULAMA INDONESIA Nomor: 22 Tahun 2011,26 May 2011
304,HUKUM VAKSIN COVID-19 PRODUKSI SERUM INSTITUTE OF INDIA Pvt.,HASIL IJTIMA,FATWA MAJELIS ULAMA INDONESIA Nomor : 10 Tahun 2022,7 February 2022
305,PENYALAHGUNAAN ECSTASY DAN ZAT-ZAT JENIS LAINNYA,POM Iptek,Fatwa MUI Tajun 1996,2 September 1996
306,MAKAN DAN BUDIDAYA CACING DAN JANGKRIK,POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor: Kep-139/MUI/IV/2000,18 April 2000
307,TRANSPLANTASI ORGAN DAN/ATAU JARINGAN TUBUH DARI PENDONOR HIDUP UNTUK ORANG LAIN,POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor : 13 Tahun 2019,8 March 2019
308,NIKAH WISATA,Bidang Sosial dan Budaya,FATWA MAJELIS ULAMA INDONESIA Nomor 02/MUNAS-VIII/MUI/2010,27 July 2010
309,"PRODUK VAKSIN COVID-19 DARI ANHUI ZHIFEI LONGCOM BIOPHARMACEUTICAL CO., LTD.",POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor : 53 Tahun 2021,28 September 2021
310,HUKUM PENGGUNAAN SEL OVARIUM HAMSTER CINA (CHINESE HAMSTER OVARY CELL) UNTUK PEMBUATAN OBAT DAN VAKSIN,POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor : 30 Tahun 2021,5 May 2021
311,HUKUM HAMSTER CHINA,POM Iptek,FATWA MAJELIS ULAMA INDONESIA Nomor : 17 Tahun 2021,17 March 2021
312,OTOPSI JENAZAH,Bidang Sosial dan Budaya,Nomor 6 Tahun 2009,6 June 2009
313,PENGGUNAAN PLASENTA HEWAN HALAL UNTUK BAHAN KOSMETIKA OBAT LUAR,POM Iptek,30 Tahun 2011,20 July 2011
314,RUU TENTANG HUKUM MATERIL PERADILAN AGAMA BIDANG PERKAWINAN,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA KE III,26 January 2009
315,PENDAFTARAN HAJI USIA DINI,HASIL IJTIMA,002/MUNAS X/ MUI/XI/2020,26 November 2022
316,HUKUM PENGGUNAAN VAKSIN PFIZER,POM Iptek,NO 48 TAHUN 2021,25 August 2021
317,PEDOMAN PENGAWASAN SYARIAH DI BADAN AMIL ZAKAT NASIONAL/LEMBAGA AMIL ZAKAT,Ibadah,FATWA MUI NOMOR 67 TAHUN 2021,13 December 2021
318,"HUKUM PENGGUNAAN SEL HEK 293 UNTUK PRODUKSI VAKSIN, OBAT DAN PRODUK BIOLOGI LAINNYA",POM Iptek,NOMOR 56 TAHUN 2023,16 August 2023
319,HUKUM MEROKOK,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE- INDONESIA III TAHUN 2009,10 September 2008
320,DISTRIBUSI LAHAN UNTUK PEMERATAAN DAN KEMASLAHATAN (FUNGSIONALISME TANAH),HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
321,DLAWABIT DAN KRITERIA PENODAAN AGAMA,HASIL IJTIMA,DLAWABIT DAN KRITERIA PENODAAN AGAMA,11 November 2021
322,PANDUAN PEMILU DAN PEMILUKADA YANG LEBIH MASLAHAT BAGI BANGSA INDONESIA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
323,"TINJAUAN PAJAK, BEA, CUKAI, DAN RETRIBUSI",HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
324,HUKUM ZAKAT PERUSAHAAN,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII B2,11 November 2021
325,HUKUM PENYALURAN DANA ZAKAT DALAM BENTUK ALQARDH AL-HASAN,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII B2,11 November 2021
326,HUKUM ZAKAT SAHAM,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII B2,11 November 2021
327,HUKUM PERNIKAHAN ONLINE,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
328,KETENTUAN PEDOMAN PENGGUNAAN PENGERAS SUARA DI MASJID/MUSHOLLA,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
329,"PERATURAN MENTERI PENDIDIKAN, KEBUDAYAAN, RISET DAN TEKNOLOGI (MENDIKBUDRISTEK) NO. 30 TAHUN 2021 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN PERGURUAN TINGGI",HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
330,TRANSPLANTASI RAHIM,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
331,TINJAUAN PERATURAN TATA KELOLA SERTIFIKASI HALAL,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
332,TINJAUAN TENTANG RUU KITAB UNDANG-UNDANG HUKUM PIDANA (RUU KUHP),HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
333,TINJAUAN RANCANGAN UNDANG-UNDANG TENTANG LARANGAN MINUMAN BERALKOHOL,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII,11 November 2021
334,SENAM YOGA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA III TAHUN 2009,26 January 2009
335,KONSUMSI MAKANAN HALAL,HASIL IJTIMA,KEPUTUSAN KOMISI B IJTIMA’ ULAMA KOMISI FATWA MUI SE INDONESIA III TAHUN 2009,26 January 2009
336,PERNIKAHAN USIA DINI,HASIL IJTIMA,KEPUTUSAN IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA III TAHUN 2009,26 January 2009
337,HUKUM DUKUNGAN TERHADAP PERJUANGAN PALESTINA,Sosial Kemasyarakatan,FATWA MAJELIS ULAMA INDONESIA Nomor : 83 Tahun 2023,8 November 2023
338,HUKUM PINJAMAN ONLINE (PINJOL),HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII TAHUN 2021,11 November 2021
339,JIHAD DAN KHILAFAH DALAM KONTEKS NEGARA KESATUAN REPUBLIK INDONESIA,HASIL IJTIMA,IJTIMA’ ULAMA KOMISI FATWA SE-INDONESIA VII TAHUN 2021,11 November 2021
340,HUKUM JAMA’ SHALAT DAN PELAKSANAANNYA,Ibadah,FATWA MAJELIS ULAMA INDONESIA No 55 Tahun 2017,13 December 2017
